Key,Summary,Status,Issue Type,Priority,Created,Updated,Due Date,Assignee,Reporter,Link,Update_Due_Date,Meeting_Comments
CR-1011,Add multi-region failover support (variant 11),Approved,Change Request,High,2026-01-01T16:15:22.000+0000,2026-04-14T16:15:22.000+0000,,Bob Chen,Paul Davis,https://jira.example.com/browse/CR-1011,,
CR-1012,Introduce feature flag system (variant 12),Rejected,Change Request,Medium,2025-11-18T16:15:22.000+0000,2026-02-27T16:15:22.000+0000,2026-01-27,Charlie Kumar,Maria Lopez,https://jira.example.com/browse/CR-1012,,
CR-1013,Decommission legacy monolith service (variant 13),Closed,Change Request,Medium,2025-12-23T16:15:22.000+0000,2026-02-28T16:15:22.000+0000,,Eve Santos,Olivia Brown,https://jira.example.com/browse/CR-1013,,
CR-1014,Migrate CI/CD pipeline to GitHub Actions (variant 14),Open,Change Request,Medium,2025-10-25T16:15:22.000+0000,2026-03-04T16:15:22.000+0000,2025-11-18,Grace Kim,James Taylor,https://jira.example.com/browse/CR-1014,,
CR-1015,Consolidate microservice configs to Vault (variant 15),Open,Change Request,Medium,2026-02-09T16:15:22.000+0000,2026-04-04T16:15:22.000+0000,2026-05-28,Eve Santos,Olivia Brown,https://jira.example.com/browse/CR-1015,,
CR-1016,Enable SSO for internal admin portal (variant 16),Rejected,Change Request,High,2025-08-01T16:15:22.000+0000,2025-08-06T16:15:22.000+0000,2025-10-17,Eve Santos,Nate Williams,https://jira.example.com/browse/CR-1016,,
CR-1017,Refactor payment gateway integration (variant 17),Approved,Change Request,Critical,2025-06-04T16:15:22.000+0000,2026-01-12T16:15:22.000+0000,2025-07-18,Frank Muller,Nate Williams,https://jira.example.com/browse/CR-1017,,
CR-1018,Introduce feature flag system (variant 18),Open,Change Request,Low,2025-08-15T16:15:22.000+0000,2026-05-01T16:15:22.000+0000,,Charlie Kumar,Paul Davis,https://jira.example.com/browse/CR-1018,,
CR-1019,Upgrade Kubernetes to v1.29 (variant 19),Closed,Change Request,Low,2025-06-21T16:15:22.000+0000,2025-09-11T16:15:22.000+0000,2025-08-14,Eve Santos,Nate Williams,https://jira.example.com/browse/CR-1019,,
CR-1020,Update TLS certificates for prod cluster (variant 20),Open,Change Request,High,2025-08-21T16:15:22.000+0000,2026-01-25T16:15:22.000+0000,2025-10-13,Eve Santos,James Taylor,https://jira.example.com/browse/CR-1020,,
CR-1021,Add OpenTelemetry tracing to order service (variant 21),Closed,Change Request,Medium,2026-03-16T16:15:22.000+0000,2026-03-20T16:15:22.000+0000,,Bob Chen,Olivia Brown,https://jira.example.com/browse/CR-1021,,
CR-1022,Update TLS certificates for prod cluster (variant 22),Closed,Change Request,Medium,2025-07-21T16:15:22.000+0000,2026-02-22T16:15:22.000+0000,2025-10-03,Frank Muller,Maria Lopez,https://jira.example.com/browse/CR-1022,,
CR-1023,Migrate CI/CD pipeline to GitHub Actions (variant 23),Closed,Change Request,Medium,2025-11-20T16:15:22.000+0000,2026-02-23T16:15:22.000+0000,2026-02-20,Bob Chen,Maria Lopez,https://jira.example.com/browse/CR-1023,,
CR-1024,Update TLS certificates for prod cluster (variant 24),Closed,Change Request,High,2026-03-27T16:15:22.000+0000,2026-05-01T16:15:22.000+0000,2026-06-17,Alice Martin,James Taylor,https://jira.example.com/browse/CR-1024,,
CR-1025,Add multi-region failover support (variant 25),Open,Change Request,Medium,2026-01-01T16:15:22.000+0000,2026-04-21T16:15:22.000+0000,2026-01-12,Charlie Kumar,Olivia Brown,https://jira.example.com/browse/CR-1025,,
CR-1026,Consolidate microservice configs to Vault (variant 26),Closed,Change Request,Medium,2026-01-09T16:15:22.000+0000,2026-05-01T16:15:22.000+0000,2026-04-18,Grace Kim,Olivia Brown,https://jira.example.com/browse/CR-1026,,
CR-1027,Implement rate limiting on public API (variant 27),Under Review,Change Request,Medium,2025-10-02T16:15:22.000+0000,2026-03-19T16:15:22.000+0000,2025-10-21,Dana Fischer,James Taylor,https://jira.example.com/browse/CR-1027,,
CR-1028,Upgrade authentication module to OAuth2 (variant 28),Approved,Change Request,Medium,2025-05-19T16:15:22.000+0000,2025-07-08T16:15:22.000+0000,2025-08-16,Grace Kim,James Taylor,https://jira.example.com/browse/CR-1028,,
CR-1029,Refactor payment gateway integration (variant 29),Approved,Change Request,High,2025-12-22T16:15:22.000+0000,2026-04-15T16:15:22.000+0000,2026-03-07,Dana Fischer,Maria Lopez,https://jira.example.com/browse/CR-1029,,
CR-1030,Migrate database to PostgreSQL 16 (variant 30),Open,Change Request,Medium,2026-03-21T16:15:22.000+0000,2026-04-25T16:15:22.000+0000,2026-07-16,Eve Santos,James Taylor,https://jira.example.com/browse/CR-1030,,
CR-1031,Refactor payment gateway integration (variant 31),Approved,Change Request,Medium,2026-03-12T16:15:22.000+0000,2026-03-27T16:15:22.000+0000,,Bob Chen,Olivia Brown,https://jira.example.com/browse/CR-1031,,
CR-1032,Replace legacy logging with structured logs (variant 32),Approved,Change Request,High,2026-03-29T16:15:22.000+0000,2026-04-22T16:15:22.000+0000,2026-04-05,Frank Muller,Paul Davis,https://jira.example.com/browse/CR-1032,,
CR-1033,Update TLS certificates for prod cluster (variant 33),Under Review,Change Request,High,2025-05-25T16:15:22.000+0000,2025-08-12T16:15:22.000+0000,,Alice Martin,Paul Davis,https://jira.example.com/browse/CR-1033,,
CR-1034,Upgrade authentication module to OAuth2 (variant 34),Closed,Change Request,Medium,2025-07-25T16:15:22.000+0000,2025-08-23T16:15:22.000+0000,2025-09-10,Grace Kim,Paul Davis,https://jira.example.com/browse/CR-1034,,
CR-1035,Patch CVE-2025-1234 in auth library (variant 35),In Progress,Change Request,High,2026-02-07T16:15:22.000+0000,2026-02-17T16:15:22.000+0000,2026-04-20,Alice Martin,Maria Lopez,https://jira.example.com/browse/CR-1035,,
